CLTV,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,num_services,charge_per_service,is_new_customer,is_autopay,NPS
4387,Yes,2,54,Offer B,Yes,46.7,No,Yes,Fiber Optic,75,No,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,79.95,4362.05,0.0,0,2521.8,6883.85,Male,31,No,No,Yes,Yes,8,4,15.99,0,1,Detractor
4972,No,0,1,Offer E,No,0.0,No,Yes,DSL,26,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,43.3,43.3,0.0,0,0.0,43.3,Male,75,No,Yes,No,No,0,4,8.66,1,1,Detractor
2483,Yes,1,15,Offer D,Yes,39.84,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.45,340.85,0.0,0,597.6,938.45,Male,26,Yes,No,Yes,No,0,1,9.725,0,0,Promoter
4950,Yes,5,10,,Yes,22.83,Yes,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.75,257.5,0.0,0,228.3,485.8,Male,39,No,No,Yes,Yes,1,2,8.583333333333334,1,0,Promoter
5683,Yes,7,69,,No,0.0,No,Yes,DSL,42,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,60.8,4263.4,0.0,0,0.0,4263.4,Male,23,Yes,No,Yes,No,0,7,7.6,0,0,Passive
5043,Yes,1,71,,Yes,31.03,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.1,1389.6,0.0,0,2203.13,3592.73,Female,45,No,No,Yes,Yes,2,1,10.05,0,1,Detractor
5627,No,0,2,,Yes,32.03,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.35,33.2,0.0,0,64.06,97.26,Male,62,No,No,No,No,0,1,10.175,1,0,Detractor
2172,No,0,1,,Yes,1.63,No,Yes,Fiber Optic,59,No,Yes,No,No,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,84.3,84.3,0.0,10,1.63,95.93,Female,27,Yes,No,No,No,0,3,21.075,1,1,Detractor
2853,No,0,33,,Yes,10.28,Yes,Yes,Cable,7,Yes,No,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,59.4,1952.8,0.0,0,339.23999999999995,2292.04,Female,41,No,No,No,No,0,5,9.9,0,1,Detractor
4042,No,0,4,Offer E,Yes,7.49,No,Yes,Cable,17,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,55.2,220.65,0.0,0,29.96,250.61,Female,64,No,No,No,No,0,4,11.04,1,1,Detractor
3302,No,0,21,Offer D,Yes,30.88,No,Yes,DSL,15,Yes,No,Yes,No,No,Yes,Yes,Yes,One Year,No,Mailed Check,64.85,1336.8,0.0,0,648.48,1985.28,Female,55,No,No,No,No,0,6,9.264285714285714,0,0,Detractor
3398,No,0,3,Offer E,Yes,25.75,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.85,63.75,0.0,0,77.25,141.0,Female,24,Yes,No,No,No,0,1,9.925,1,0,Detractor
5611,Yes,4,72,,Yes,35.62,Yes,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.1,1857.85,0.0,0,2564.64,4422.49,Female,43,No,No,Yes,Yes,2,2,8.366666666666667,0,1,Passive
5059,Yes,3,49,Offer B,Yes,22.92,Yes,Yes,Fiber Optic,14,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,No,Credit Card,90.05,4547.25,0.0,0,1123.0800000000002,5670.33,Male,75,No,Yes,Yes,No,0,5,15.008333333333333,0,0,Detractor
4631,No,0,69,Offer A,Yes,25.73,No,Yes,DSL,22,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,82.45,5555.3,15.38,0,1775.37,7315.29,Female,46,No,No,No,No,0,8,9.161111111111111,0,0,Detractor
5693,No,0,56,Offer B,Yes,10.57,No,Yes,Fiber Optic,28,Yes,No,No,No,Yes,Yes,No,Yes,One Year,No,Credit Card,94.8,5264.3,0.0,0,591.9200000000001,5856.22,Male,71,No,Yes,No,Yes,2,5,15.8,0,0,Passive
3300,No,0,16,,No,0.0,No,Yes,DSL,30,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,38.9,664.4,0.0,0,0.0,664.4,Female,34,No,No,No,No,0,3,9.725,0,1,Detractor
5651,Yes,1,68,Offer A,Yes,24.13,Yes,Yes,Fiber Optic,24,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.6,6127.6,0.0,0,1640.84,7768.44,Female,70,No,Yes,Yes,No,0,5,14.933333333333332,0,1,Detractor
5770,No,0,9,,Yes,13.05,No,Yes,Fiber Optic,73,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.85,708.2,0.0,0,117.45,825.6500000000001,Female,28,Yes,No,No,No,0,3,18.7125,1,1,Detractor
2934,No,0,8,Offer E,Yes,11.2,No,Yes,Fiber Optic,17,No,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,75.6,535.55,0.0,10,89.6,635.15,Female,64,No,No,No,No,0,2,25.2,1,1,Detractor
2388,No,0,2,Offer E,Yes,2.72,No,Yes,Fiber Optic,14,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,70.7,129.2,0.0,10,5.44,144.64,Male,37,No,No,No,No,0,1,35.35,1,0,Passive
5096,Yes,1,59,Offer B,Yes,35.23,Yes,Yes,Fiber Optic,19,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,106.15,6256.2,0.0,0,2078.57,8334.77,Female,63,No,No,Yes,Yes,1,8,11.794444444444444,0,1,Promoter
3314,No,0,23,,Yes,46.4,No,Yes,Cable,23,No,No,No,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,64.9,1509.8,0.0,130,1067.2,2707.0,Male,34,No,No,No,No,0,4,12.98,0,1,Passive
3303,Yes,1,24,Offer C,No,0.0,No,Yes,DSL,75,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,52.5,1208.15,0.0,0,0.0,1208.15,Female,34,No,No,Yes,Yes,3,7,6.5625,0,0,Detractor
5153,Yes,3,55,,Yes,3.18,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.3,1079.05,0.0,0,174.9,1253.95,Female,62,No,No,Yes,Yes,1,1,10.15,0,0,Promoter
4311,No,0,70,,Yes,40.91,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.85,1328.35,33.29,0,2863.7,4158.76,Female,34,No,No,Yes,No,0,1,9.925,0,0,Passive
5028,No,0,69,,Yes,17.74,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,19.3,1447.9,0.0,0,1224.06,2671.96,Male,54,No,No,No,No,0,1,9.65,0,1,Promoter
3215,Yes,3,33,Offer C,Yes,15.89,No,Yes,DSL,52,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,61.05,2018.4,0.0,0,524.37,2542.77,Male,19,Yes,No,Yes,No,0,5,10.175,0,0,Detractor
5954,Yes,8,68,Offer A,Yes,24.08,No,Yes,Fiber Optic,41,Yes,No,Yes,No,No,No,No,Yes,Two Year,No,Credit Card,80.35,5375.15,0.0,0,1637.4399999999998,7012.589999999999,Male,25,Yes,No,Yes,Yes,3,4,16.07,0,0,Detractor
2664,No,0,1,,Yes,39.61,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.45,20.45,0.0,0,39.61,60.06,Male,32,No,No,No,No,0,1,10.225,1,0,Promoter
5919,No,0,1,,Yes,35.25,No,Yes,Fiber Optic,30,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.9,74.9,0.0,0,35.25,110.15,Female,26,Yes,No,No,No,0,3,18.725,1,1,Detractor
6177,Yes,2,65,Offer B,Yes,21.58,Yes,Yes,DSL,13,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,76.15,4929.55,0.0,0,1402.6999999999998,6332.25,Male,45,No,No,Yes,No,0,8,8.461111111111112,0,1,Passive
3676,Yes,1,5,Offer E,Yes,42.29,Yes,Yes,Fiber Optic,16,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.4,401.1,45.37,0,211.45,567.1800000000001,Male,51,No,No,Yes,No,0,5,14.233333333333334,1,1,Detractor
3094,Yes,9,30,,Yes,24.56,Yes,Yes,Fiber Optic,18,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,107.5,3242.5,0.0,0,736.8,3979.3,Female,62,No,No,Yes,Yes,2,9,10.75,0,1,Passive
4200,No,0,48,,Yes,13.67,Yes,No,No internet,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,24.35,1133.7,0.0,0,656.16,1789.86,Female,25,Yes,No,No,No,0,2,8.116666666666667,0,1,Promoter
4282,No,0,4,,No,0.0,No,Yes,DSL,23,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,42.4,146.4,0.0,0,0.0,146.4,Male,50,No,No,No,No,0,4,8.48,1,0,Passive
3656,Yes,10,26,Offer C,Yes,1.75,No,No,No internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.2,459.6,0.0,0,45.5,505.1,Female,42,No,No,Yes,No,0,1,9.6,0,0,Detractor
2319,No,0,43,,Yes,2.49,Yes,Yes,DSL,53,No,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,No,Credit Card,85.1,3662.25,0.0,30,107.07,3799.32,Female,29,Yes,No,No,No,0,8,9.455555555555556,0,0,Detractor
2762,Yes,6,11,,Yes,44.2,No,Yes,DSL,15,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,55.05,608.15,0.0,0,486.2000000000001,1094.35,Male,38,No,No,Yes,No,0,3,13.7625,1,1,Detractor
5351,No,0,14,Offer D,Yes,37.01,No,Yes,DSL,29,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,69.65,921.4,0.0,0,518.14,1439.54,Female,52,No,No,No,No,0,6,9.95,0,1,Detractor
4111,Yes,10,71,Offer A,Yes,31.97,Yes,Yes,Fiber Optic,73,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,108.55,7616.0,0.0,0,2269.87,9885.87,Male,29,Yes,No,Yes,No,0,9,10.855,0,0,Detractor
3522,No,0,9,,Yes,48.25,No,Yes,Fiber Optic,24,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,70.05,657.5,0.0,0,434.25,1091.75,Male,42,No,No,No,No,0,2,23.35,1,0,Detractor
4727,No,0,46,Offer B,Yes,30.6,No,Yes,Fiber Optic,59,Yes,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Credit Card,95.65,4664.2,0.0,0,1407.6,6071.8,Female,27,Yes,No,No,No,0,6,13.664285714285716,0,0,Detractor
3945,No,0,35,Offer C,Yes,5.06,Yes,Yes,Cable,20,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,69.15,2490.15,0.0,0,177.1,2667.25,Male,60,No,No,Yes,No,0,7,8.64375,0,0,Detractor
2347,No,0,17,,Yes,49.78,Yes,Yes,Fiber Optic,19,No,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,92.7,1556.85,0.0,0,846.26,2403.11,Female,37,No,No,No,Yes,2,6,13.242857142857144,0,0,Passive
5671,No,0,11,,Yes,30.91,Yes,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,23.15,245.2,0.0,0,340.01,585.21,Male,42,No,No,No,No,0,2,7.716666666666666,1,0,Detractor
3746,Yes,3,37,Offer C,Yes,1.08,Yes,Yes,Fiber Optic,16,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,88.8,3340.55,0.0,0,39.96,3380.51,Female,33,No,No,Yes,Yes,2,5,14.8,0,1,Passive
5843,No,0,39,,Yes,6.77,No,Yes,DSL,17,No,No,No,Yes,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,59.3,2209.15,0.0,0,264.03,2473.1800000000003,Female,62,No,No,No,No,0,5,9.883333333333333,0,1,Passive
4421,Yes,1,67,Offer A,Yes,28.4,Yes,Yes,Cable,10,No,Yes,Yes,No,No,No,No,Yes,One Year,No,Bank Withdrawal,87.4,5918.8,0.0,0,1902.8,7821.6,Male,34,No,No,Yes,No,0,5,14.566666666666668,0,1,Detractor
4235,No,0,63,,Yes,3.65,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.7,1275.85,0.0,0,229.95,1505.8,Male,47,No,No,Yes,Yes,1,1,9.85,0,0,Promoter
6166,Yes,1,58,,Yes,21.38,Yes,Yes,Fiber Optic,26,No,Yes,Yes,No,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,94.3,5610.15,5.55,150,1240.04,6994.639999999999,Female,49,No,No,Yes,No,0,6,13.471428571428572,0,1,Detractor
3348,No,0,1,,Yes,11.34,Yes,Yes,Fiber Optic,20,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.7,74.7,0.0,0,11.34,86.04,Male,69,No,Yes,No,No,0,3,18.675,1,1,Detractor
2448,No,0,28,,Yes,45.24,No,Yes,Fiber Optic,59,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,91.0,2626.15,0.0,0,1266.72,3892.87,Male,26,Yes,No,No,No,0,6,13.0,0,1,Detractor
3963,No,0,10,,Yes,4.29,No,Yes,Fiber Optic,85,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,70.15,735.5,0.0,0,42.9,778.4,Male,23,Yes,No,No,No,0,2,23.383333333333336,1,0,Detractor
5641,Yes,10,72,,Yes,31.15,Yes,Yes,Cable,16,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,85.45,6227.5,0.0,0,2242.8,8470.3,Male,39,No,No,Yes,No,0,9,8.545,0,0,Passive
5799,Yes,1,2,,Yes,8.5,No,Yes,Fiber Optic,59,No,Yes,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,73.55,145.4,0.0,0,17.0,162.4,Female,27,Yes,No,Yes,No,0,4,14.71,1,1,Detractor
5074,Yes,3,29,,No,0.0,No,Yes,DSL,15,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,45.9,1332.4,0.0,20,0.0,1352.4,Male,43,No,No,Yes,No,0,3,11.475,0,1,Passive
2111,No,0,3,,Yes,22.49,No,Yes,DSL,11,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,60.65,196.9,0.0,0,67.47,264.37,Male,43,No,No,No,No,0,5,10.108333333333333,1,0,Promoter
2085,No,0,4,,Yes,27.57,No,Yes,Fiber Optic,27,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.0,303.15,0.0,0,110.28,413.43,Female,61,No,No,No,No,0,3,19.75,1,1,Detractor
5017,No,0,9,,Yes,30.8,No,Yes,Fiber Optic,3,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.9,827.45,0.0,0,277.2,1104.65,Male,41,No,No,No,No,0,6,13.7,1,1,Detractor
2152,No,0,1,,Yes,45.91,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.4,20.4,0.0,0,45.91,66.31,Female,29,Yes,No,No,No,0,1,10.2,1,0,Promoter
2879,Yes,1,8,,Yes,32.32,No,Yes,Cable,25,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,83.55,680.05,0.0,0,258.56,938.61,Female,32,No,No,Yes,No,0,4,16.71,1,1,Detractor
5754,No,0,1,,Yes,15.2,No,Yes,Fiber Optic,2,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.0,85.0,0.0,0,15.2,100.2,Male,60,No,No,No,No,0,5,14.166666666666666,1,1,Passive
3772,No,0,9,Offer E,Yes,34.79,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.15,238.15,0.0,0,313.11,551.26,Female,63,No,No,No,No,0,1,10.075,1,1,Passive
4846,No,0,5,,Yes,23.89,No,Yes,DSL,14,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,46.0,221.7,0.0,0,119.45,341.15,Female,56,No,No,No,Yes,1,2,15.333333333333334,1,0,Detractor
6338,No,0,53,,Yes,18.81,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.85,1049.6,0.0,0,996.93,2046.53,Female,62,No,No,No,No,0,1,9.925,0,0,Detractor
2258,Yes,8,22,,Yes,45.35,No,No,No internet,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.75,452.35,0.0,0,997.7,1450.0500000000002,Female,49,No,No,Yes,Yes,2,1,10.375,0,1,Passive
5250,Yes,8,25,Offer C,Yes,19.56,Yes,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,25.4,546.85,0.0,0,489.0,1035.85,Male,61,No,No,Yes,Yes,4,2,8.466666666666667,0,1,Detractor
5640,Yes,9,70,,No,0.0,No,Yes,Cable,85,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,57.8,4039.3,1.01,0,0.0,4038.29,Female,22,Yes,No,Yes,No,0,7,7.225,0,1,Passive
3972,No,0,41,,Yes,6.61,No,No,No internet,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.25,865.0,46.78,0,271.01,1089.23,Female,39,No,No,No,No,0,1,10.125,0,0,Passive
5761,No,0,6,,Yes,6.93,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.15,130.5,0.0,0,41.58,172.07999999999998,Male,56,No,No,No,No,0,1,10.075,1,1,Promoter
2184,No,0,1,Offer E,Yes,42.17,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.45,20.45,0.0,0,42.17,62.620000000000005,Male,28,Yes,No,No,No,0,1,10.225,1,0,Detractor
5092,No,0,72,Offer A,Yes,8.53,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.95,1322.85,0.0,0,614.16,1937.01,Male,48,No,No,Yes,Yes,2,1,9.975,0,1,Detractor
3097,Yes,1,12,Offer D,Yes,46.88,No,Yes,Cable,73,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,51.25,612.1,0.0,0,562.5600000000001,1174.66,Female,26,Yes,No,Yes,No,0,3,12.8125,1,1,Detractor
5046,Yes,8,55,Offer B,Yes,38.51,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,21.0,1210.3,0.0,0,2118.05,3328.3499999999995,Female,53,No,No,Yes,Yes,3,1,10.5,0,0,Detractor
4566,No,0,63,Offer B,Yes,41.84,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.35,1263.85,0.0,0,2635.92,3899.77,Female,31,No,No,Yes,Yes,3,1,9.675,0,1,Passive
4868,No,0,45,,Yes,1.03,No,Yes,Fiber Optic,47,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,100.3,4483.95,0.0,0,46.35,4530.3,Female,27,Yes,No,No,No,0,7,12.5375,0,1,Detractor
5250,No,0,43,,Yes,12.88,Yes,Yes,Fiber Optic,59,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,104.6,4759.85,0.0,0,553.84,5313.6900000000005,Female,24,Yes,No,No,No,0,8,11.622222222222222,0,1,Detractor
3896,No,0,18,Offer D,Yes,21.09,No,Yes,Fiber Optic,18,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,74.7,1294.6,0.0,20,379.62,1694.2199999999998,Female,78,No,Yes,No,No,0,2,24.9,0,1,Passive
4015,Yes,5,71,,Yes,43.37,Yes,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,24.65,1710.15,0.0,0,3079.27,4789.42,Female,33,No,No,Yes,No,0,2,8.216666666666667,0,1,Passive
4011,Yes,1,46,,No,0.0,No,Yes,DSL,15,No,Yes,Yes,Yes,Yes,Yes,No,No,One Year,Yes,Bank Withdrawal,59.9,2816.65,0.0,150,0.0,2966.65,Male,80,No,Yes,Yes,No,0,5,9.983333333333333,0,1,Detractor
6189,Yes,1,54,Offer B,Yes,2.18,Yes,Yes,Fiber Optic,71,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,110.35,5893.15,0.0,0,117.72,6010.87,Female,21,Yes,No,Yes,No,0,9,11.035,0,1,Detractor
6342,Yes,2,71,,Yes,16.84,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.85,1326.35,0.0,0,1195.64,2521.99,Female,43,No,No,Yes,Yes,2,1,9.925,0,1,Passive
4152,Yes,6,72,,Yes,18.14,Yes,No,No internet,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,23.3,1623.15,0.0,0,1306.08,2929.23,Female,26,Yes,No,Yes,Yes,2,2,7.766666666666667,0,1,Promoter
5841,No,0,31,,Yes,28.72,Yes,Yes,Cable,21,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,59.05,1882.8,0.0,0,890.3199999999999,2773.12,Male,33,No,No,Yes,No,0,4,11.81,0,0,Promoter
5359,No,0,1,Offer E,Yes,28.82,No,Yes,Fiber Optic,22,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,86.0,86.0,0.0,0,28.82,114.82,Female,65,No,Yes,No,No,0,5,14.333333333333334,1,1,Detractor
3355,No,0,40,Offer B,Yes,34.49,No,Yes,DSL,73,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,51.1,2092.9,0.0,0,1379.6,3472.5,Male,26,Yes,No,No,No,0,3,12.775,0,1,Promoter
5789,Yes,4,71,Offer A,Yes,12.22,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.9,1389.35,0.0,0,867.62,2256.97,Female,34,No,No,Yes,Yes,1,1,9.95,0,1,Passive
6444,Yes,6,71,Offer A,Yes,16.13,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,19.6,1387.45,0.0,0,1145.23,2532.6800000000003,Male,64,No,No,Yes,Yes,3,1,9.8,0,1,Promoter
4370,No,0,2,,Yes,5.08,No,Yes,DSL,17,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,44.9,111.05,0.0,0,10.16,121.21,Male,56,No,No,No,No,0,2,14.966666666666669,1,1,Passive
5006,No,0,58,,No,0.0,No,Yes,Cable,23,No,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,45.0,2689.35,0.0,0,0.0,2689.35,Male,53,No,No,Yes,No,0,4,9.0,0,0,Detractor
4858,Yes,5,70,Offer A,No,0.0,No,Yes,Cable,46,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,64.55,4504.9,46.06,0,0.0,4458.839999999999,Female,21,Yes,No,Yes,No,0,8,7.172222222222222,0,1,Detractor
